heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,,665019,,62720090.0,,,2024-09-27 02:59:12.698,0,,,,113.0,,,,62720090.0,118.0,2024-09-27 03:10:17.954,2024-09-27 03:10:17.954,,,,108.0,,,,58.07,,,,UTC+0200,BQ++8KZ2oB,,,b050dac5-48a1-49c1-958f-68f801d9c19e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-09-27 03:10:17.626,b050dac5-48a1-49c1-958f-68f801d9c19e,
,,,,,,,,655945,,62720090.0,,,2024-09-27 07:49:25.575,1001,,,,105.0,30001.0,,,62720090.0,116.0,2024-09-27 08:01:37.331,2024-09-27 08:01:37.331,,1.4722222,73.54275,91.0,804.0,605.89,,58.0,112.0,,,UTC+0200,BQ++8KZ2oB,,,54d215b4-45a2-451f-a315-00797bca0ecb.com.samsung.health.exercise.live_data.json,,0.92369026,com.sec.android.app.shealth,,,,,2024-09-27 08:00:21.521,54d215b4-45a2-451f-a315-00797bca0ecb,
,,,,,,,,939602,,62720090.0,,,2024-09-27 20:04:50.989,1001,,,,109.0,30001.0,,,62720090.0,117.0,2024-09-27 20:21:46.648,2024-09-27 20:21:46.648,,1.4444444,96.10452,89.0,1505.0,1116.51,,84.0,108.0,,,UTC+0200,BQ++8KZ2oB,,,6f72823b-d6e7-4bda-9cc4-5f4490deeab7.com.samsung.health.exercise.live_data.json,,1.1882797,com.sec.android.app.shealth,,,,,2024-09-27 20:20:30.592,6f72823b-d6e7-4bda-9cc4-5f4490deeab7,
,,,,,,,,847651,,62720090.0,,,2024-09-27 20:34:25.440,1001,,,,111.0,30001.0,,,62720090.0,124.0,2024-09-27 20:50:21.279,2024-09-27 20:50:21.279,,1.4166666,92.93919,94.0,1313.0,963.34,,79.0,111.0,,,UTC+0200,BQ++8KZ2oB,,,46f28631-8412-40fc-b761-fced53bdd45a.com.samsung.health.exercise.live_data.json,,1.1364819,com.sec.android.app.shealth,,,,,2024-09-27 20:49:00.398,46f28631-8412-40fc-b761-fced53bdd45a,
,,,,,,,,688232,,62720090.0,,,2024-09-28 18:18:12.431,1001,,,,108.0,30001.0,,,62720090.0,127.0,2024-09-28 18:30:56.554,2024-09-28 18:30:56.554,,1.5063459,85.26195,90.0,978.0,712.1,,75.0,102.0,,,UTC+0200,BQ++8KZ2oB,,,08cb8c70-1bde-40d9-aee2-7ede6228e5ec.com.samsung.health.exercise.live_data.json,,1.0346801,com.sec.android.app.shealth,,,,,2024-09-28 18:29:40.663,08cb8c70-1bde-40d9-aee2-7ede6228e5ec,
,,,,,,,,623703,,62720090.0,,,2024-09-28 21:39:30.597,1001,,,,94.0,30001.0,,,62720090.0,104.0,2024-09-28 21:51:10.117,2024-09-28 21:51:10.117,,1.3888888,81.577286,88.0,848.0,623.44,,57.0,108.0,,,UTC+0200,BQ++8KZ2oB,,,d9b794ec-ae20-4bbf-b0a5-132b69d3dcd3.com.samsung.health.exercise.live_data.json,,0.9995783,com.sec.android.app.shealth,,,,,2024-09-28 21:49:54.299,d9b794ec-ae20-4bbf-b0a5-132b69d3dcd3,
,,,,,,,,709013,,62720090.0,,,2024-09-30 12:26:57.552,1001,,,,119.0,30001.0,,,62720090.0,132.0,2024-09-30 12:40:02.397,2024-09-30 12:40:02.397,,1.7004215,98.926254,111.0,1169.0,926.39,,70.0,122.0,,,UTC+0200,BQ++8KZ2oB,,,08f77759-8ca4-4775-8625-499d6e6a04e9.com.samsung.health.exercise.live_data.json,,1.306591,com.sec.android.app.shealth,,,,,2024-09-30 12:38:46.565,08f77759-8ca4-4775-8625-499d6e6a04e9,
,,,,,,,,650197,,62720090.0,,,2024-09-30 21:00:04.774,1001,,,,92.0,30001.0,,,62720090.0,100.0,2024-09-30 21:12:10.446,2024-09-30 21:12:10.446,,1.5833333,82.03667,81.0,889.0,663.17,,60.0,118.0,,,UTC+0200,BQ++8KZ2oB,,,635523ad-a9e6-462d-ba33-5c813b4ea1e6.com.samsung.health.exercise.live_data.json,,1.0199523,com.sec.android.app.shealth,,,,,2024-09-30 21:10:54.971,635523ad-a9e6-462d-ba33-5c813b4ea1e6,
,,,,,,,,759051,,62720090.0,,,2024-10-01 07:50:00.971,1001,,,,90.0,30001.0,,,62720090.0,105.0,2024-10-01 08:04:11.996,2024-10-01 08:04:11.996,,1.4970545,77.069916,67.0,975.0,729.8,,68.0,105.0,,,UTC+0200,BQ++8KZ2oB,,,d6afc023-bf84-472c-94f2-5c2e1ed519ec.com.samsung.health.exercise.live_data.json,,0.9614637,com.sec.android.app.shealth,,,,,2024-10-01 08:02:56.276,d6afc023-bf84-472c-94f2-5c2e1ed519ec,
,,,,,,,,736938,,62720090.0,,,2024-10-01 18:58:12.510,1001,,,,101.0,30001.0,,,62720090.0,115.0,2024-10-01 19:11:45.244,2024-10-01 19:11:45.244,,1.5277777,91.0253,78.0,1118.0,816.29,,63.0,104.0,,,UTC+0200,BQ++8KZ2oB,,,66ae68cf-f1d3-458d-973b-24108a35b2c0.com.samsung.health.exercise.live_data.json,,1.1076779,com.sec.android.app.shealth,,,,,2024-10-01 19:10:29.449,66ae68cf-f1d3-458d-973b-24108a35b2c0,
,,,,,,,,684350,,62720090.0,,,2024-10-02 10:08:34.230,1001,,,,92.0,30001.0,,,62720090.0,107.0,2024-10-02 10:21:14.402,2024-10-02 10:21:14.402,,1.5833334,89.866295,74.0,1025.0,764.56,,63.0,116.0,,,UTC+0200,BQ++8KZ2oB,,,e03ee0c2-b1e9-4bb3-a707-73f32cfb15d2.com.samsung.health.exercise.live_data.json,,1.1172061,com.sec.android.app.shealth,,,,,2024-10-02 10:19:58.581,e03ee0c2-b1e9-4bb3-a707-73f32cfb15d2,
,,,,,,,,1748374,,62720090.0,,,2024-10-02 18:18:26.461,1001,,,,105.0,30001.0,,,62720090.0,124.0,2024-10-02 18:54:54.224,2024-10-02 18:54:54.224,,1.6388888,75.635994,86.0,2204.0,1804.66,,177.0,106.0,,,UTC+0200,BQ++8KZ2oB,,,aac1bed5-ece1-481f-9687-3f44f22f39d2.com.samsung.health.exercise.live_data.json,,1.0321933,com.sec.android.app.shealth,,,,,2024-10-02 18:51:33.221,aac1bed5-ece1-481f-9687-3f44f22f39d2,
,,,,,,,,934597,,62720090.0,,,2024-10-04 02:44:32.931,1001,,,,114.0,30001.0,,,62720090.0,134.0,2024-10-04 03:02:14.657,2024-10-04 03:02:14.657,,1.375466,73.76442,89.0,1149.0,891.52,,86.0,106.0,,,UTC+0200,BQ++8KZ2oB,,,308b26bf-32d6-4188-bb54-f7fb123067d7.com.samsung.health.exercise.live_data.json,,0.9539085,com.sec.android.app.shealth,,,,,2024-10-04 03:00:58.767,308b26bf-32d6-4188-bb54-f7fb123067d7,
,,,,,,,,1244075,,62720090.0,,,2024-10-04 15:33:09.587,1001,,,,101.0,30001.0,,,62720090.0,118.0,2024-10-04 15:56:16.546,2024-10-04 15:56:16.546,,1.5833334,88.692406,73.0,1839.0,1379.28,,114.0,111.0,,,UTC+0200,BQ++8KZ2oB,,,7dc4f752-8322-41ba-9541-2cb076810413.com.samsung.health.exercise.live_data.json,,1.1086792,com.sec.android.app.shealth,,,,,2024-10-04 15:55:00.819,7dc4f752-8322-41ba-9541-2cb076810413,
,,,,,,,,740819,,62720090.0,,,2024-10-04 16:29:25.176,1001,,,,108.0,30001.0,,,62720090.0,117.0,2024-10-04 16:43:13.899,2024-10-04 16:43:13.899,,1.4722222,80.91045,101.0,999.0,739.45,,67.0,111.0,,,UTC+0200,BQ++8KZ2oB,,,162999c5-6184-4a0b-a9d1-2665d3187dbd.com.samsung.health.exercise.live_data.json,,0.9981521,com.sec.android.app.shealth,,,,,2024-10-04 16:41:57.861,162999c5-6184-4a0b-a9d1-2665d3187dbd,
,,,,,,,,805200,,62720090.0,,,2024-10-04 18:28:27.026,1001,,,,106.0,30001.0,,,62720090.0,124.0,2024-10-04 18:43:28.836,2024-10-04 18:43:28.836,,1.3888888,78.614006,90.0,1055.0,769.07,,71.0,105.0,,,UTC+0200,BQ++8KZ2oB,,,6033b744-4197-495c-9d85-73b81cca8fab.com.samsung.health.exercise.live_data.json,,0.95512915,com.sec.android.app.shealth,,,,,2024-10-04 18:42:13.145,6033b744-4197-495c-9d85-73b81cca8fab,
,,,,,,,,668309,,62720090.0,,,2024-10-04 20:35:53.162,1001,,,,105.0,30001.0,,,62720090.0,111.0,2024-10-04 20:48:22.306,2024-10-04 20:48:22.306,,1.5186775,68.2319,98.0,760.0,556.08,,57.0,99.0,,,UTC+0200,BQ++8KZ2oB,,,79ad1515-b742-4d8c-97ab-2715c009ad9a.com.samsung.health.exercise.live_data.json,,0.8320702,com.sec.android.app.shealth,,,,,2024-10-04 20:47:01.472,79ad1515-b742-4d8c-97ab-2715c009ad9a,
,,,,,,,,632640,,62720090.0,,,2024-10-05 16:24:37.793,1001,,,,96.0,30001.0,,,62720090.0,101.0,2024-10-05 16:36:26.142,2024-10-05 16:36:26.142,,1.3916626,92.659325,87.0,977.0,719.16,,58.0,109.0,,,UTC+0200,BQ++8KZ2oB,,,76e4bbd8-e913-4c6e-9ba0-64c3bb8ecbad.com.samsung.health.exercise.live_data.json,,1.1367601,com.sec.android.app.shealth,,,,,2024-10-05 16:35:10.434,76e4bbd8-e913-4c6e-9ba0-64c3bb8ecbad,
,,,,,,,,916118,,62720090.0,,,2024-10-07 12:24:53.603,1001,,,,105.0,30001.0,,,62720090.0,122.0,2024-10-07 12:42:24.365,2024-10-07 12:42:24.365,,1.6264784,100.27093,81.0,1531.0,1187.15,,101.0,121.0,,,UTC+0200,BQ++8KZ2oB,,,d70e0a87-094f-4701-a8a8-f74444d6dcc3.com.samsung.health.exercise.live_data.json,,1.2958484,com.sec.android.app.shealth,,,,,2024-10-07 12:41:08.237,d70e0a87-094f-4701-a8a8-f74444d6dcc3,
,,,,,,,,750966,,62720090.0,,,2024-10-07 18:46:37.360,1001,,,,105.0,30001.0,,,62720090.0,121.0,2024-10-07 19:02:22.753,2024-10-07 19:02:22.753,,1.8611113,80.37647,77.0,1006.0,755.25,,75.0,121.0,,,UTC+0200,BQ++8KZ2oB,,,8d2d4df2-02a7-421e-9a86-6d92bdb8f190.com.samsung.health.exercise.live_data.json,,1.0057046,com.sec.android.app.shealth,,,,,2024-10-07 19:01:06.950,8d2d4df2-02a7-421e-9a86-6d92bdb8f190,
,,,,,,,,891811,,62720090.0,,,2024-10-07 19:49:05.010,1001,,,,101.0,30001.0,,,62720090.0,115.0,2024-10-07 20:05:38.909,2024-10-07 20:05:38.909,,1.5100543,97.08336,83.0,1443.0,1094.12,,84.0,116.0,,,UTC+0200,BQ++8KZ2oB,,,07cb6c6b-010b-4039-b96b-a05659c4754d.com.samsung.health.exercise.live_data.json,,1.2268519,com.sec.android.app.shealth,,,,,2024-10-07 20:04:23.197,07cb6c6b-010b-4039-b96b-a05659c4754d,
,,,,,,,,735205,,62720090.0,,,2024-10-08 07:53:35.340,1001,,,,112.0,30001.0,,,62720090.0,128.0,2024-10-08 08:07:27.867,2024-10-08 08:07:27.867,,1.4722223,85.60877,88.0,1049.0,772.34,,68.0,113.0,,,UTC+0200,BQ++8KZ2oB,,,4550670f-2b3d-44fa-97e7-d69153489951.com.samsung.health.exercise.live_data.json,,1.0505097,com.sec.android.app.shealth,,,,,2024-10-08 08:06:06.971,4550670f-2b3d-44fa-97e7-d69153489951,
,,,,,,,,730914,,62720090.0,,,2024-10-08 15:57:17.325,1001,,,,104.0,30001.0,,,62720090.0,135.0,2024-10-08 16:10:44.327,2024-10-08 16:10:44.327,,1.4618326,81.02184,75.0,987.0,736.92,,71.0,114.0,,,UTC+0200,BQ++8KZ2oB,,,5ecf2b8d-55dd-4409-a6ff-94bec12af690.com.samsung.health.exercise.live_data.json,,1.0082171,com.sec.android.app.shealth,,,,,2024-10-08 16:09:28.240,5ecf2b8d-55dd-4409-a6ff-94bec12af690,
,,,,,,,,717584,,62720090.0,,,2024-10-09 09:58:13.973,1001,,,,114.0,30001.0,,,62720090.0,123.0,2024-10-09 10:11:52.410,2024-10-09 10:11:52.410,,1.4722222,82.44331,104.0,986.0,760.62,,66.0,111.0,,,UTC+0200,BQ++8KZ2oB,,,4bda8abf-ad89-47e6-873a-864d765123a5.com.samsung.health.exercise.live_data.json,,1.0599735,com.sec.android.app.shealth,,,,,2024-10-09 10:10:36.455,4bda8abf-ad89-47e6-873a-864d765123a5,
,,,,,,,,665283,,62720090.0,,,2024-10-09 17:52:09.572,1001,,,,104.0,30001.0,,,62720090.0,118.0,2024-10-09 18:04:30.386,2024-10-09 18:04:30.386,,1.6188314,105.519005,83.0,1170.0,892.99,,66.0,124.0,,,UTC+0200,BQ++8KZ2oB,,,43108a19-1986-4ffe-8ee9-d4465681e181.com.samsung.health.exercise.live_data.json,,1.3422709,com.sec.android.app.shealth,,,,,2024-10-09 18:03:14.856,43108a19-1986-4ffe-8ee9-d4465681e181,
,,,,,,,,951397,,62720090.0,,,2024-10-09 18:14:38.590,1001,,,,92.0,30001.0,,,62720090.0,100.0,2024-10-09 18:33:33.601,2024-10-09 18:33:33.601,,1.3333334,75.67819,82.0,1200.0,930.91,,93.0,106.0,,,UTC+0200,BQ++8KZ2oB,,,149ad8c2-4818-4edf-a429-2857abc4027a.com.samsung.health.exercise.live_data.json,,0.9784664,com.sec.android.app.shealth,,,,,2024-10-09 18:32:17.544,149ad8c2-4818-4edf-a429-2857abc4027a,
,,,,,,,,793341,,62720090.0,,,2024-10-10 03:02:31.957,1001,,,,93.0,30001.0,,,62720090.0,105.0,2024-10-10 03:17:36.972,2024-10-10 03:17:36.972,,1.4444444,82.88995,81.0,1096.0,788.71,,73.0,108.0,,,UTC+0200,BQ++8KZ2oB,,,c3f8eb78-4085-4aa3-8c3e-58d8ef46378d.com.samsung.health.exercise.live_data.json,,0.9941627,com.sec.android.app.shealth,,,,,2024-10-10 03:16:21.166,c3f8eb78-4085-4aa3-8c3e-58d8ef46378d,
,,,,,,,,869930,,62720090.0,,,2024-10-10 12:45:54.526,1001,,,,105.0,30001.0,,,62720090.0,120.0,2024-10-10 13:03:09.621,2024-10-10 13:03:09.621,,1.3906657,89.8693,93.0,1303.0,986.71,,85.0,110.0,,,UTC+0200,BQ++8KZ2oB,,,37b8a81a-5d2d-49dc-90f9-6bb9b4dca4e9.com.samsung.health.exercise.live_data.json,,1.1342407,com.sec.android.app.shealth,,,,,2024-10-10 13:00:51.109,37b8a81a-5d2d-49dc-90f9-6bb9b4dca4e9,
,,,,,,,,934588,,62720090.0,,,2024-10-10 13:22:04.382,1001,,,,114.0,30001.0,,,62720090.0,127.0,2024-10-10 13:40:56.303,2024-10-10 13:40:56.303,,1.4692725,96.04232,99.0,1496.0,1182.72,,96.0,113.0,,,UTC+0200,BQ++8KZ2oB,,,d81d118c-ecea-4d1c-b210-b2b6a1550f35.com.samsung.health.exercise.live_data.json,,1.2654988,com.sec.android.app.shealth,,,,,2024-10-10 13:39:40.179,d81d118c-ecea-4d1c-b210-b2b6a1550f35,
,,,,,,,,1957682,,62720090.0,,,2024-10-14 18:34:50.176,1001,,,,109.0,30001.0,,,62720090.0,127.0,2024-10-14 19:10:24.559,2024-10-14 19:10:24.559,,1.7222222,96.87988,84.0,3161.0,2409.27,,182.0,116.0,,,UTC+0200,BQ++8KZ2oB,,,25d692f7-09bb-466b-852d-9f5f0a62a0e3.com.samsung.health.exercise.live_data.json,,1.2306749,com.sec.android.app.shealth,,,,,2024-10-14 19:09:08.635,25d692f7-09bb-466b-852d-9f5f0a62a0e3,
,,,,,,,,2015463,,62720090.0,,,2024-10-14 20:49:39.519,1001,,,,98.0,30001.0,,,62720090.0,110.0,2024-10-14 21:27:48.715,2024-10-14 21:27:48.715,,1.5000001,78.77098,74.0,2646.0,2115.7,,183.0,106.0,,,UTC+0200,BQ++8KZ2oB,,,0a1ac0f9-8704-4704-8510-060f3d645992.com.samsung.health.exercise.live_data.json,,1.049734,com.sec.android.app.shealth,,,,,2024-10-14 21:26:32.794,0a1ac0f9-8704-4704-8510-060f3d645992,
,,,,,,,,904101,,62720090.0,,,2024-10-15 08:09:17.143,1001,,,,96.0,30001.0,,,62720090.0,118.0,2024-10-15 08:26:35.999,2024-10-15 08:26:35.999,,1.5555556,78.442566,75.0,1182.0,871.54,,86.0,107.0,,,UTC+0200,BQ++8KZ2oB,,,fb18f4a5-097f-4f9f-bba7-46af6f7b3e83.com.samsung.health.exercise.live_data.json,,0.9639852,com.sec.android.app.shealth,,,,,2024-10-15 08:25:20.252,fb18f4a5-097f-4f9f-bba7-46af6f7b3e83,
,,,,,,,,800617,,62720090.0,,,2024-10-15 10:45:44.493,1001,,,,93.0,30001.0,,,62720090.0,104.0,2024-10-15 11:00:47.123,2024-10-15 11:00:47.123,,1.4444444,80.48792,79.0,1074.0,796.95,,71.0,104.0,,,UTC+0200,BQ++8KZ2oB,,,7a3e87e4-f198-4329-bcf9-8e239c4d9c18.com.samsung.health.exercise.live_data.json,,0.9954198,com.sec.android.app.shealth,,,,,2024-10-15 10:59:30.847,7a3e87e4-f198-4329-bcf9-8e239c4d9c18,
,,,,,,,,713486,,62720090.0,,,2024-10-15 14:26:42.884,1001,,,,98.0,30001.0,,,62720090.0,107.0,2024-10-15 14:39:52.176,2024-10-15 14:39:52.176,,1.3611112,78.71212,91.0,936.0,704.85,,65.0,106.0,,,UTC+0200,BQ++8KZ2oB,,,fc0d27da-4ad9-4473-8e59-213277f82c93.com.samsung.health.exercise.live_data.json,,0.98789597,com.sec.android.app.shealth,,,,,2024-10-15 14:38:36.370,fc0d27da-4ad9-4473-8e59-213277f82c93,
,,,,,,,,1084996,,62720090.0,,,2024-10-15 19:37:24.423,1001,,,,110.0,30001.0,,,62720090.0,122.0,2024-10-15 19:58:00.788,2024-10-15 19:58:00.788,,1.3946697,88.368996,83.0,1598.0,1205.64,,102.0,110.0,,,UTC+0200,BQ++8KZ2oB,,,e157a3fe-aadc-4d01-bdc4-bd153117ae74.com.samsung.health.exercise.live_data.json,,1.1111931,com.sec.android.app.shealth,,,,,2024-10-15 19:56:45.008,e157a3fe-aadc-4d01-bdc4-bd153117ae74,
,,,,,,,,1244388,,62720090.0,,,2024-10-15 20:54:39.670,1001,,,,117.0,30001.0,,,62720090.0,135.0,2024-10-15 21:17:12.688,2024-10-15 21:17:12.688,,1.4722222,94.69715,91.0,1964.0,1454.01,,114.0,106.0,,,UTC+0200,BQ++8KZ2oB,,,4b8f0880-bb6d-444d-bb0a-0fab77020bdf.com.samsung.health.exercise.live_data.json,,1.1684539,com.sec.android.app.shealth,,,,,2024-10-15 21:15:56.760,4b8f0880-bb6d-444d-bb0a-0fab77020bdf,
,,,,,,,,832355,,62720090.0,,,2024-10-16 07:36:10.464,1001,,,,114.0,30001.0,,,62720090.0,121.0,2024-10-16 07:52:14.801,2024-10-16 07:52:14.801,,1.493903,92.845,106.0,1288.0,1015.45,,85.0,113.0,,,UTC+0200,BQ++8KZ2oB,,,f0d35248-628e-4534-a4a1-a907ebf16463.com.samsung.health.exercise.live_data.json,,1.2199723,com.sec.android.app.shealth,,,,,2024-10-16 07:50:58.827,f0d35248-628e-4534-a4a1-a907ebf16463,
,,,,,,,,663558,,62720090.0,,,2024-10-16 10:07:03.256,1001,,,,98.0,30001.0,,,62720090.0,112.0,2024-10-16 10:19:50.287,2024-10-16 10:19:50.287,,1.4166666,80.74653,74.0,893.0,661.22,,62.0,102.0,,,UTC+0200,BQ++8KZ2oB,,,b0c22e1e-c0b0-4be8-8bc2-53f29f1d6637.com.samsung.health.exercise.live_data.json,,0.99647653,com.sec.android.app.shealth,,,,,2024-10-16 10:18:34.438,b0c22e1e-c0b0-4be8-8bc2-53f29f1d6637,
,,,,,,,,1244853,,62720090.0,,,2024-10-16 19:34:08.884,1001,,,,115.0,30001.0,,,62720090.0,130.0,2024-10-16 19:57:24.076,2024-10-16 19:57:24.076,,1.5,94.950966,92.0,1970.0,1534.43,,115.0,112.0,,,UTC+0200,BQ++8KZ2oB,,,b85cf8fb-ec90-4856-b97b-28b10dc96f83.com.samsung.health.exercise.live_data.json,,1.2326194,com.sec.android.app.shealth,,,,,2024-10-16 19:56:03.199,b85cf8fb-ec90-4856-b97b-28b10dc96f83,
,,,,,,,,1141278,,62720090.0,,,2024-10-17 13:15:40.142,1001,,,,114.0,30001.0,,,62720090.0,131.0,2024-10-17 13:38:45.493,2024-10-17 13:38:45.493,,1.388085,77.91266,92.0,1482.0,1183.91,,110.0,110.0,,,UTC+0200,BQ++8KZ2oB,,,e526a2f6-091f-48a4-8767-7ad0f0c2744e.com.samsung.health.exercise.live_data.json,,1.0373547,com.sec.android.app.shealth,,,,,2024-10-17 13:37:29.457,e526a2f6-091f-48a4-8767-7ad0f0c2744e,
,,,,,,,,903217,,62720090.0,,,2024-10-17 15:29:47.780,1001,,,,96.0,30001.0,,,62720090.0,111.0,2024-10-17 15:48:46.634,2024-10-17 15:48:46.634,,1.4113363,74.99859,78.0,1129.0,951.32,,94.0,111.0,,,UTC+0200,BQ++8KZ2oB,,,ae3c5f3f-8ad6-453e-91b8-b9fb33eb95ce.com.samsung.health.exercise.live_data.json,,1.0532575,com.sec.android.app.shealth,,,,,2024-10-17 15:47:30.716,ae3c5f3f-8ad6-453e-91b8-b9fb33eb95ce,
,,,,,,,,802501,,62720090.0,,,2024-10-17 19:27:06.477,1001,,,,93.0,30001.0,,,62720090.0,111.0,2024-10-17 19:41:44.778,2024-10-17 19:41:44.778,,1.5833334,80.298965,74.0,1074.0,790.5,,70.0,109.0,,,UTC+0200,BQ++8KZ2oB,,,865c229f-621c-4898-b6cf-05335c586018.com.samsung.health.exercise.live_data.json,,0.98504555,com.sec.android.app.shealth,,,,,2024-10-17 19:40:28.978,865c229f-621c-4898-b6cf-05335c586018,
,,,,,,,,1135774,,62720090.0,,,2024-10-17 20:01:34.581,1001,,,,124.0,30001.0,,,62720090.0,153.0,2024-10-17 20:23:39.979,2024-10-17 20:23:39.979,,1.4316876,96.93829,91.0,1835.0,1465.37,,113.0,111.0,,,UTC+0200,BQ++8KZ2oB,,,089caf5f-8796-4dea-8df3-3072994afbec.com.samsung.health.exercise.live_data.json,,1.290195,com.sec.android.app.shealth,,,,,2024-10-17 20:22:24.125,089caf5f-8796-4dea-8df3-3072994afbec,
,,,,,,,,838943,,62720090.0,,,2024-10-17 21:06:28.453,1001,,,,101.0,30001.0,,,62720090.0,116.0,2024-10-17 21:22:03.325,2024-10-17 21:22:03.325,,1.4444444,81.45965,81.0,1139.0,866.76,,73.0,110.0,,,UTC+0200,BQ++8KZ2oB,,,a8919b0a-04be-4f7e-95ec-6dee930a0f8a.com.samsung.health.exercise.live_data.json,,1.0331572,com.sec.android.app.shealth,,,,,2024-10-17 21:20:27.395,a8919b0a-04be-4f7e-95ec-6dee930a0f8a,
,,,,,,,,1188800,a0c8df39-3fe6-4a69-96c4-8556f6087fa1.com.samsung.health.exercise.additional.json,62720090.0,,,2024-10-18 12:10:32.170,14001,,,,139.0,,,,62720090.0,164.0,2024-10-18 12:32:35.710,2024-10-18 12:32:35.710,,,,101.0,,,,189.92,,,,UTC+0200,BQ++8KZ2oB,,,a0c8df39-3fe6-4a69-96c4-8556f6087fa1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-10-18 12:30:20.970,a0c8df39-3fe6-4a69-96c4-8556f6087fa1,
,,,,,,,,669303,,62720090.0,,,2024-10-18 13:18:13.154,0,,,,105.0,,,,62720090.0,110.0,2024-10-18 13:29:23.649,2024-10-18 13:29:23.649,,,,101.0,,,,49.04,,,,UTC+0200,BQ++8KZ2oB,,,2e9ba9ba-3296-4a3b-9422-56d36acd5bfb.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-10-18 13:29:22.646,2e9ba9ba-3296-4a3b-9422-56d36acd5bfb,
,,,,,,,,1235335,,62720090.0,,,2024-10-18 20:48:42.440,1001,,,,96.0,30001.0,,,62720090.0,113.0,2024-10-18 21:10:33.766,2024-10-18 21:10:33.766,,1.4603353,90.24273,69.0,1858.0,1369.47,,109.0,114.0,,,UTC+0200,BQ++8KZ2oB,,,9f1c3384-9d0c-4794-977e-b9267730bdca.com.samsung.health.exercise.live_data.json,,1.1085819,com.sec.android.app.shealth,,,,,2024-10-18 21:09:17.775,9f1c3384-9d0c-4794-977e-b9267730bdca,
,,,,,,,,631572,,62720090.0,,,2024-10-18 21:12:32.887,1001,,,,106.0,30001.0,,,62720090.0,120.0,2024-10-18 21:24:20.174,2024-10-18 21:24:20.174,,1.4722222,84.17092,96.0,886.0,647.22,,52.0,103.0,,,UTC+0200,BQ++8KZ2oB,,,66f2fa8b-4199-46e6-8282-35e07f535173.com.samsung.health.exercise.live_data.json,,1.0247762,com.sec.android.app.shealth,,,,,2024-10-18 21:23:04.459,66f2fa8b-4199-46e6-8282-35e07f535173,
,,,,,,,,1339294,,62720090.0,,,2024-10-18 21:26:34.211,1001,,,,104.0,30001.0,,,62720090.0,120.0,2024-10-18 21:52:05.760,2024-10-18 21:52:05.760,,1.4918294,92.01864,91.0,2054.0,1547.36,,128.0,116.0,,,UTC+0200,BQ++8KZ2oB,,,79c41413-92ea-4d8e-92d2-508cca477161.com.samsung.health.exercise.live_data.json,,1.155355,com.sec.android.app.shealth,,,,,2024-10-18 21:50:50.012,79c41413-92ea-4d8e-92d2-508cca477161,
,,,,,,,,862201,,62720090.0,,,2024-10-21 12:20:23.928,1001,,,,106.0,30001.0,,,62720090.0,123.0,2024-10-21 12:36:56.156,2024-10-21 12:36:56.156,,1.6582743,97.63385,73.0,1403.0,1097.14,,93.0,119.0,,,UTC+0200,BQ++8KZ2oB,,,8d78f753-3611-4f7d-8f6b-2440c50d309c.com.samsung.health.exercise.live_data.json,,1.2724875,com.sec.android.app.shealth,,,,,2024-10-21 12:35:40.324,8d78f753-3611-4f7d-8f6b-2440c50d309c,
